edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ASF,SENTINEL-1A_SLC,1,SENTINEL-1A_SLC,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1B_SLC,1,SENTINEL-1B_SLC,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,SENTINEL-1A_DP_GRD_HIGH,1,SENTINEL-1A_DUAL_POL_GRD_HIGH_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1B_DP_GRD_HIGH,1,SENTINEL-1B_DUAL_POL_GRD_HIGH_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,SENTINEL-1A_OCN,1,SENTINEL-1A_OCN,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1A_RAW,1,SENTINEL-1A_RAW,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,ALOS_PSR_RTC_HIGH,1,ALOS_PALSAR_RTC_HIGH_RES,2,ALOS,2006-03-23T16:10:55.000Z,2011-04-22T20:23:36.000Z
ASF,SENTINEL-1B_OCN,1,SENTINEL-1B_OCN,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,SENTINEL-1A_DP_META_GRD_HIGH,1,SENTINEL-1A_DUAL_POL_METADATA_GRD_HIGH_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1A_META_SLC,1,SENTINEL-1A_METADATA_SLC,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,ALOS_PSR_L1.1,1,ALOS_PALSAR_LEVEL1.1,,ALOS,2006-01-23T00:00:00.000Z,2011-05-23T00:00:00.000Z
ASF,SENTINEL-1A_DP_GRD_MEDIUM,1,SENTINEL-1A_DUAL_POL_GRD_MEDIUM_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1B_RAW,1,SENTINEL-1B_RAW,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
GES_DISC,M2T1NXFLX,5.12.4,"MERRA-2 tavg1_2d_flx_Nx: 2d,1-Hourly,Time-Averaged,Single-Level,Assimilation,Surface Flux Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T1NXFLX) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
ASF,SENTINEL-1B_DP_GRD_MEDIUM,1,SENTINEL-1B_DUAL_POL_GRD_MEDIUM_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,SENTINEL-1B_META_SLC,1,SENTINEL-1B_METADATA_SLC,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,ALOS_PSR_L2.2,1,ALOS_PALSAR_LEVEL2.2,2,ALOS,2006-01-23T00:00:00.000Z,2011-05-23T00:00:00.000Z
ASF,SENTINEL-1A_META_RAW,1,SENTINEL-1A_METADATA_RAW,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1_INTERFEROGRAMS,1,Sentinel-1 Interferograms (BETA),2,"SENTINEL-1A, SENTINEL-1B",2014-06-15T03:44:43.000Z,
LANCEMODIS,VNP14IMGTDL_NRT,2,VIIRS (S-NPP) I Band 375 m Active Fire Product NRT (Vector data),2,SUOMI-NPP,2016-01-01T00:00:00.000Z,
LPDAAC_ECS,MOD13Q1,61,MODIS/Terra Vegetation Indices 16-Day L3 Global 250m SIN Grid V061,3,Terra,2000-02-18T00:00:00.000Z,
ASF,SENTINEL-1B_META_RAW,1,SENTINEL-1B_METADATA_RAW,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
LPDAAC_ECS,MOD13Q1,6,MODIS/Terra Vegetation Indices 16-Day L3 Global 250m SIN Grid V006,3,Terra,2000-02-18T00:00:00.000Z,
ASF,SENTINEL-1A_META_OCN,1,SENTINEL-1A_METADATA_OCN,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1A_SP_GRD_HIGH,1,SENTINEL-1A_SINGLE_POL_GRD_HIGH_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
LPDAAC_ECS,MYD13Q1,61,MODIS/Aqua Vegetation Indices 16-Day L3 Global 250m SIN Grid V061,3,Aqua,2002-07-04T00:00:00.000Z,
ASF,ALOS_PSR_L1.5,1,ALOS_PALSAR_LEVEL1.5,1,ALOS,2006-03-23T16:10:55.000Z,2011-04-22T20:23:36.000Z
ASF,SENTINEL-1A_SP_GRD_MEDIUM,1,SENTINEL-1A_SINGLE_POL_GRD_MEDIUM_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,ALOS_PSR_RTC_LOW,1,ALOS_PALSAR_RTC_LOW_RES,2,ALOS,2006-03-23T16:10:55.000Z,2011-04-22T20:23:36.000Z
ASF,ALOS_PSR_L1.0,1,ALOS_PALSAR_LEVEL1.0,0,ALOS,2006-03-23T16:10:55.000Z,2011-04-22T20:23:36.000Z
ASF,SENTINEL-1B_META_OCN,1,SENTINEL-1B_METADATA_OCN,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,SENTINEL-1B_DP_META_GRD_HIGH,1,SENTINEL-1B_DUAL_POL_METADATA_GRD_HIGH_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,ALOS_PSR_KMZ,1,ALOS_PALSAR_KMZ,1,ALOS,2006-03-23T16:10:55.000Z,2011-04-22T20:23:36.000Z
ORNL_CLOUD,GEDI_L4A_AGB_Density_V2_1_2056,2.1,"GEDI L4A Footprint Level Aboveground Biomass Density, Version 2.1",4,"COMPUTERS, ISS",2019-04-17T23:00:00.000Z,2022-01-20T23:59:59.000Z
ASF,SENTINEL-1A_DP_META_GRD_MEDIUM,1,SENTINEL-1A_DUAL_POL_METADATA_GRD_MEDIUM_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
LPDAAC_ECS,MOD14,61,MODIS/Terra Thermal Anomalies/Fire 5-Min L2 Swath 1km V061,2,Terra,2000-02-24T00:00:00.000Z,
ASF,SENTINEL-1A_SP_META_GRD_HIGH,1,SENTINEL-1A_SINGLE_POL_METADATA_GRD_HIGH_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,SENTINEL-1B_SP_GRD_MEDIUM,1,SENTINEL-1B_SINGLE_POL_GRD_MEDIUM_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
LPDAAC_ECS,VNP14,1,VIIRS/NPP Thermal Anomalies/Fire 6-Min L2 Swath 750m V001,2,Suomi-NPP,2012-01-19T00:00:00.000Z,
LPDAAC_ECS,MYD13Q1,6,MODIS/Aqua Vegetation Indices 16-Day L3 Global 250m SIN Grid V006,3,Aqua,2002-07-04T00:00:00.000Z,
ASF,SENTINEL-1B_DP_META_GRD_MEDIUM,1,SENTINEL-1B_DUAL_POL_METADATA_GRD_MEDIUM_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
LPDAAC_ECS,MYD14,61,MODIS/Aqua Thermal Anomalies/Fire 5-Min L2 Swath 1km V061,2,Aqua,2002-07-04T00:00:00.000Z,
ASF,SENTINEL-1A_SP_META_GRD_MEDIUM,1,SENTINEL-1A_SINGLE_POL_METADATA_GRD_MEDIUM_RES,,SENTINEL-1A,2014-04-03T00:00:00.000Z,
ASF,ERS-2_L1,1,ERS-2_LEVEL1,1,ERS-2,1995-10-01T03:13:03.000Z,2011-07-04T00:23:48.000Z
ASF,ERS-2_L0,1,ERS-2_LEVEL0,0,ERS-2,1995-10-01T03:13:03.000Z,2011-07-04T00:23:48.000Z
ASF,ERS-1_L1,1,ERS-1_LEVEL1,1,ERS-1,1991-08-08T03:18:11.000Z,1997-09-29T15:20:44.000Z
ASF,SENTINEL-1B_SP_META_GRD_MEDIUM,1,SENTINEL-1B_SINGLE_POL_METADATA_GRD_MEDIUM_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,RSAT-1_L0,1,RADARSAT-1_LEVEL0,0,RADARSAT-1,1996-02-01T03:18:56.000Z,2009-03-17T17:34:23.000Z
ASF,SENTINEL-1B_SP_META_GRD_HIGH,1,SENTINEL-1B_SINGLE_POL_METADATA_GRD_HIGH_RES,,SENTINEL-1B,2016-04-25T00:00:00.000Z,
ASF,JERS-1_L1,1,JERS-1_LEVEL0,0,JERS-1,1992-05-20T18:16:38.000Z,1998-10-11T00:57:08.000Z
ASF,RSAT-1_L1,1,RADARSAT-1_LEVEL1,1,RADARSAT-1,1996-02-01T03:18:56.000Z,2009-03-17T17:34:23.000Z
ASF,JERS-1_L0,1,JERS-1_LEVEL1,1,JERS-1,1992-05-20T18:16:38.000Z,1998-10-11T00:57:08.000Z
ASF,ERS-1_L0,1,ERS-1_LEVEL0,0,ERS-1,1991-08-08T03:18:11.000Z,1997-09-29T15:20:44.000Z
LPDAAC_ECS,MOD13A2,6,MODIS/Terra Vegetation Indices 16-Day L3 Global 1km SIN Grid V006,3,Terra,2000-02-18T00:00:00.000Z,
