lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
AL,1982,2/23/82,1,10000,COPEPOD NAUPLII,24.4,,
AL,1982,2/23/82,1,20000,CYCLOPOID,1.4,,
AL,1982,2/23/82,1,20302,DIACYCLOPS THOMASI,1.4,,
AL,1982,2/23/82,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,8.6,,
AL,1982,2/23/82,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.4,,
AL,1982,2/23/82,1,50700,BOSMINIDAE,1.4,,
AL,1982,2/23/82,1,61502,GASTROPUS STYLIFER,1.4,,
AL,1982,2/23/82,1,61702,KELLICOTTIA LONGISPINA,1.4,,
AL,1982,2/23/82,1,61801,KERATELLA COCHLEARIS,2.9,,
AL,1982,2/23/82,1,61804,KERATELLA EARLINAE,48.9,,
AL,1982,2/23/82,1,61806,KERATELLA QUADRATA,23,,
AL,1982,2/23/82,1,61900,LECANE,2.9,,
AL,1982,5/11/82,1,10000,COPEPOD NAUPLII,40.3,,
AL,1982,5/11/82,1,20000,CYCLOPOID,1.4,,
AL,1982,5/11/82,1,20302,DIACYCLOPS THOMASI,8.6,,
AL,1982,5/11/82,1,20601,MESOCYCLOPS EDAX,1.4,,
AL,1982,5/11/82,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.9,,
AL,1982,5/11/82,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.8,,
AL,1982,5/11/82,1,60900,CONOCHILUS,11.5,,
AL,1982,5/11/82,1,61402,FILINIA TERMINALIS,15.8,,
AL,1982,5/11/82,1,61502,GASTROPUS STYLIFER,1.4,,
AL,1982,5/11/82,1,61804,KERATELLA EARLINAE,17.3,,
AL,1982,5/11/82,1,61806,KERATELLA QUADRATA,66.1,,
AL,1982,6/9/82,1,10000,COPEPOD NAUPLII,26.7,,
AL,1982,6/9/82,1,20000,CYCLOPOID,14.8,,
AL,1982,6/9/82,1,20101,ACANTHOCYCLOPS VERNALIS,0.7,,
AL,1982,6/9/82,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,12.6,,
AL,1982,6/9/82,1,30801,SKISTODIAPTOMUS OREGONENSIS,11.9,,
AL,1982,6/9/82,1,50700,BOSMINIDAE,2.8,,
AL,1982,6/9/82,1,50900,CERIODAPHNIA,0.7,,
AL,1982,6/9/82,1,51100,DAPHNIA,8.4,,
AL,1982,6/9/82,1,51801,HOLOPEDIUM GIBBERUM,0.7,,
AL,1982,6/9/82,1,60300,ASPLANCHNA,23.9,,
AL,1982,6/9/82,1,60900,CONOCHILUS,421.7,,
AL,1982,6/9/82,1,61402,FILINIA TERMINALIS,4.2,,
AL,1982,6/9/82,1,61502,GASTROPUS STYLIFER,1.4,,
AL,1982,6/9/82,1,61702,KELLICOTTIA LONGISPINA,26.7,,
AL,1982,6/9/82,1,61801,KERATELLA COCHLEARIS,84.4,,
AL,1982,6/9/82,1,61804,KERATELLA EARLINAE,9.8,,
AL,1982,6/9/82,1,63001,POLYARTHRA DOLICHOPTERA,19.7,,
AL,1982,6/9/82,1,63400,SYNCHAETA,70.3,,
AL,1982,6/9/82,1,63603,TRICHOCERCA CYLINDRICA,2.8,,
AL,1982,6/9/82,1,63612,TRICHOCERCA MULTICRINIS,4.2,,
AL,1982,8/5/82,1,10000,COPEPOD NAUPLII,36.6,,
AL,1982,8/5/82,1,20000,CYCLOPOID,1.6,,
AL,1982,8/5/82,1,20101,ACANTHOCYCLOPS VERNALIS,4.1,,
AL,1982,8/5/82,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4,,
AL,1982,8/5/82,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.8,,
AL,1982,8/5/82,1,51100,DAPHNIA,0.8,,
AL,1982,8/5/82,1,51103,DAPHNIA MENDOTAE,14.6,,
AL,1982,8/5/82,1,51202,DIAPHANOSOMA BIRGEI,0.8,,
AL,1982,8/5/82,1,60202,ASCOMORPHA OVALIS,0.8,,
AL,1982,8/5/82,1,60601,COLLOTHECA MUTABILIS,6.5,,
AL,1982,8/5/82,1,60900,CONOCHILUS,96,,
AL,1982,8/5/82,1,61702,KELLICOTTIA LONGISPINA,2.4,,
AL,1982,8/5/82,1,61801,KERATELLA COCHLEARIS,17.1,,
AL,1982,8/5/82,1,61803,KERATELLA CRASSA,0.8,,
AL,1982,8/5/82,1,61804,KERATELLA EARLINAE,5.7,,
AL,1982,8/5/82,1,63003,POLYARTHRA MAJOR,0.8,,
AL,1982,8/5/82,1,63005,POLYARTHRA VULGARIS,13,,
AL,1982,8/5/82,1,63100,POMPHOLYX,1.6,,
AL,1982,8/5/82,1,63603,TRICHOCERCA CYLINDRICA,0.8,,
AL,1982,8/5/82,1,63617,TRICHOCERCA SIMILIS,4.1,,
AL,1982,11/8/82,1,10000,COPEPOD NAUPLII,5.6,,
AL,1982,11/8/82,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,,
AL,1982,11/8/82,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.4,,
AL,1982,11/8/82,1,50700,BOSMINIDAE,2.2,,
AL,1982,11/8/82,1,51100,DAPHNIA,40.3,,
AL,1982,11/8/82,1,60300,ASPLANCHNA,4.5,,
AL,1982,11/8/82,1,61402,FILINIA TERMINALIS,1.1,,
AL,1982,11/8/82,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1982,11/8/82,1,61801,KERATELLA COCHLEARIS,38,,
AL,1982,11/8/82,1,61804,KERATELLA EARLINAE,21.3,,
AL,1982,11/8/82,1,61805,KERATELLA HIEMALIS,2.2,,
AL,1982,11/8/82,1,61806,KERATELLA QUADRATA,3.4,,
AL,1982,11/8/82,1,63000,POLYARTHRA,6.7,,
AL,1982,11/8/82,1,63400,SYNCHAETA,2.2,,
AL,1983,2/18/83,1,10000,COPEPOD NAUPLII,8,,
AL,1983,2/18/83,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,13.1,,
AL,1983,2/18/83,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.9,,
AL,1983,2/18/83,1,51103,DAPHNIA MENDOTAE,2.9,,
AL,1983,2/18/83,1,61502,GASTROPUS STYLIFER,0.7,,
AL,1983,2/18/83,1,61702,KELLICOTTIA LONGISPINA,0.7,,
AL,1983,2/18/83,1,61801,KERATELLA COCHLEARIS,3.7,,
AL,1983,2/18/83,1,61804,KERATELLA EARLINAE,5.8,,
AL,1983,2/18/83,1,61808,KERATELLA TAUROCEPHALA,0.7,,
AL,1983,2/18/83,1,63005,POLYARTHRA VULGARIS,3.7,,
AL,1983,2/18/83,1,63400,SYNCHAETA,0.7,,
AL,1983,5/10/83,1,10000,COPEPOD NAUPLII,28.6,,
AL,1983,5/10/83,1,20000,CYCLOPOID,7.3,,
AL,1983,5/10/83,1,20101,ACANTHOCYCLOPS VERNALIS,0.6,,
AL,1983,5/10/83,1,20302,DIACYCLOPS THOMASI,4.2,,
AL,1983,5/10/83,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.8,,
AL,1983,5/10/83,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.6,,
AL,1983,5/10/83,1,51801,HOLOPEDIUM GIBBERUM,0.6,,
AL,1983,5/10/83,1,60900,CONOCHILUS,38.3,,
AL,1983,5/10/83,1,61402,FILINIA TERMINALIS,3,,
AL,1983,5/10/83,1,61702,KELLICOTTIA LONGISPINA,10.4,,
AL,1983,5/10/83,1,61801,KERATELLA COCHLEARIS,11,,
AL,1983,5/10/83,1,61803,KERATELLA CRASSA,0.6,,
AL,1983,5/10/83,1,61804,KERATELLA EARLINAE,28.6,,
AL,1983,5/10/83,1,61805,KERATELLA HIEMALIS,74.2,,
AL,1983,5/10/83,1,61806,KERATELLA QUADRATA,18.3,,
AL,1983,5/10/83,1,63001,POLYARTHRA DOLICHOPTERA,48.7,,
AL,1983,5/10/83,1,63004,POLYARTHRA REMATA,2.4,,
AL,1983,5/10/83,1,63005,POLYARTHRA VULGARIS,8.5,,
AL,1983,5/10/83,1,63400,SYNCHAETA,29.8,,
AL,1983,5/10/83,1,63616,TRICHOCERCA ROUSSELETI,0.6,,
AL,1983,6/22/83,1,10000,COPEPOD NAUPLII,94.3,,
AL,1983,6/22/83,1,20000,CYCLOPOID,7.2,,
AL,1983,6/22/83,1,20302,DIACYCLOPS THOMASI,4.8,,
AL,1983,6/22/83,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.2,,
AL,1983,6/22/83,1,30801,SKISTODIAPTOMUS OREGONENSIS,16,,
AL,1983,6/22/83,1,50900,CERIODAPHNIA,0.8,,
AL,1983,6/22/83,1,51103,DAPHNIA MENDOTAE,9.6,,
AL,1983,6/22/83,1,51130,DAPHNIA PULICARIA,0.8,,
AL,1983,6/22/83,1,51202,DIAPHANOSOMA BIRGEI,0.8,,
AL,1983,6/22/83,1,51801,HOLOPEDIUM GIBBERUM,0.8,,
AL,1983,6/22/83,1,60202,ASCOMORPHA OVALIS,11.2,,
AL,1983,6/22/83,1,60300,ASPLANCHNA,19.2,,
AL,1983,6/22/83,1,60900,CONOCHILUS,22.4,,
AL,1983,6/22/83,1,61502,GASTROPUS STYLIFER,3.2,,
AL,1983,6/22/83,1,61702,KELLICOTTIA LONGISPINA,22.4,,
AL,1983,6/22/83,1,61801,KERATELLA COCHLEARIS,71.9,,
AL,1983,6/22/83,1,61803,KERATELLA CRASSA,11.2,,
AL,1983,6/22/83,1,61804,KERATELLA EARLINAE,9.6,,
AL,1983,6/22/83,1,63003,POLYARTHRA MAJOR,1.6,,
AL,1983,6/22/83,1,63004,POLYARTHRA REMATA,19.2,,
AL,1983,6/22/83,1,63005,POLYARTHRA VULGARIS,43.1,,
AL,1983,6/22/83,1,63400,SYNCHAETA,35.1,,
AL,1983,6/22/83,1,63603,TRICHOCERCA CYLINDRICA,6.4,,
AL,1983,6/22/83,1,63612,TRICHOCERCA MULTICRINIS,6.4,,
AL,1983,6/22/83,1,63616,TRICHOCERCA ROUSSELETI,9.6,,
AL,1983,6/22/83,1,63617,TRICHOCERCA SIMILIS,1.6,,
AL,1983,8/15/83,1,10000,COPEPOD NAUPLII,28.2,,
AL,1983,8/15/83,1,20000,CYCLOPOID,2.1,,
AL,1983,8/15/83,1,20101,ACANTHOCYCLOPS VERNALIS,0.5,,
AL,1983,8/15/83,1,20601,MESOCYCLOPS EDAX,2.7,,
AL,1983,8/15/83,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,,
AL,1983,8/15/83,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.7,,
AL,1983,8/15/83,1,51103,DAPHNIA MENDOTAE,12,,
AL,1983,8/15/83,1,51202,DIAPHANOSOMA BIRGEI,1.1,,
AL,1983,8/15/83,1,51801,HOLOPEDIUM GIBBERUM,0.5,,
AL,1983,8/15/83,1,60202,ASCOMORPHA OVALIS,3.1,,
AL,1983,8/15/83,1,60300,ASPLANCHNA,3.1,,
AL,1983,8/15/83,1,60900,CONOCHILUS,39.7,,
AL,1983,8/15/83,1,61502,GASTROPUS STYLIFER,6.3,,
AL,1983,8/15/83,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1983,8/15/83,1,61801,KERATELLA COCHLEARIS,74.2,,
AL,1983,8/15/83,1,61803,KERATELLA CRASSA,2.1,,
AL,1983,8/15/83,1,61804,KERATELLA EARLINAE,2.1,,
AL,1983,8/15/83,1,62900,PLOESOMA,1.1,,
AL,1983,8/15/83,1,63001,POLYARTHRA DOLICHOPTERA,16.7,,
AL,1983,8/15/83,1,63004,POLYARTHRA REMATA,16.7,,
AL,1983,8/15/83,1,63005,POLYARTHRA VULGARIS,114,,
AL,1983,8/15/83,1,63100,POMPHOLYX,7.3,,
AL,1983,8/15/83,1,63603,TRICHOCERCA CYLINDRICA,97.2,,
AL,1983,10/18/83,1,10000,COPEPOD NAUPLII,25.5,,
AL,1983,10/18/83,1,20000,CYCLOPOID,3.4,,
AL,1983,10/18/83,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.4,,
AL,1983,10/18/83,1,30801,SKISTODIAPTOMUS OREGONENSIS,14.7,,
AL,1983,10/18/83,1,50700,BOSMINIDAE,0.7,,
AL,1983,10/18/83,1,51100,DAPHNIA,9.4,,
AL,1983,10/18/83,1,60300,ASPLANCHNA,1.3,,
AL,1983,10/18/83,1,61803,KERATELLA CRASSA,0.7,,
AL,1983,10/18/83,1,61804,KERATELLA EARLINAE,23.5,,
AL,1983,10/18/83,1,63000,POLYARTHRA,4.7,,
AL,1983,10/18/83,1,63400,SYNCHAETA,2.7,,
AL,1984,2/29/84,1,10000,COPEPOD NAUPLII,20.1,,
AL,1984,2/29/84,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.7,,
AL,1984,2/29/84,1,30801,SKISTODIAPTOMUS OREGONENSIS,6.7,,
AL,1984,2/29/84,1,51100,DAPHNIA,0.7,,
AL,1984,2/29/84,1,61701,KELLICOTTIA BOSTONIENSIS,0.7,,
AL,1984,2/29/84,1,61801,KERATELLA COCHLEARIS,6.7,,
AL,1984,2/29/84,1,61804,KERATELLA EARLINAE,8.1,,
