time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T23:12:35.050Z,-9.1109,118.9156,85.73,4.8,mb,,43,3.316,0.9,us,us6000d4nn,2021-03-06T23:21:08.040Z,"74 km SSE of Bima, Indonesia",earthquake,7.1,6.1,0.075,55,reviewed,us,us
2020-12-31T19:50:17.399Z,-0.8052,146.8411,10,5.2,mww,,34,1.337,1.09,us,us6000d4lr,2021-03-09T18:33:28.040Z,"144 km NNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2020-12-31T16:53:35.980Z,34.4191,139.2766,15.48,4.9,mb,,109,0.938,0.74,us,us6000d4kf,2021-03-06T23:21:03.040Z,"41 km SE of Shimoda, Japan",earthquake,3.8,3.5,0.048,146,reviewed,us,us
2020-12-31T16:45:03.971Z,-5.0526,144.612,108.94,4.5,mb,,101,4.061,0.82,us,us6000d4ki,2021-03-06T23:21:03.040Z,"98 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.6,3,0.076,55,reviewed,us,us
2020-12-31T15:33:40.693Z,-14.2331,-13.7432,10,4.6,mb,,76,6.29,0.58,us,us6000d7gh,2021-03-06T23:21:00.040Z,southern Mid-Atlantic Ridge,earthquake,11,1.9,0.151,15,reviewed,us,us
2020-12-31T15:04:07.478Z,-24.0302,-179.7345,520.94,4.6,mb,,99,5.439,0.95,us,us6000d4jt,2021-03-06T23:21:00.040Z,south of the Fiji Islands,earthquake,11.2,6.3,0.081,49,reviewed,us,us
2020-12-31T14:44:24.902Z,-17.5378,-178.4731,537.94,4.5,mb,,118,3.229,1.07,us,us6000d4js,2021-03-06T23:21:00.040Z,"241 km ENE of Levuka, Fiji",earthquake,10.5,9.2,0.108,25,reviewed,us,us
2020-12-31T11:52:07.992Z,-22.8207,-179.2281,553.39,4.7,mb,,130,5.658,0.78,us,us6000d4jc,2021-03-06T23:20:58.040Z,south of the Fiji Islands,earthquake,13.9,14.8,0.099,31,reviewed,us,us
2020-12-31T10:49:04.647Z,0.3787,97.7228,26.07,4.9,mb,,91,0.93,1.07,us,us6000d4j4,2021-03-06T23:20:56.040Z,"191 km SW of Sibolga, Indonesia",earthquake,9.1,2.8,0.092,37,reviewed,us,us
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,,33,0.117,1.26,us,us6000d4iv,2021-03-06T23:20:56.040Z,"15 km SSE of Maumere, Indonesia",earthquake,6.9,4.7,0.086,13,reviewed,us,us
2020-12-31T03:38:30.623Z,-2.8017,128.7466,10,4.5,mb,,101,3.166,0.6,us,us6000d7g7,2021-03-06T23:20:52.040Z,"62 km NNW of Amahai, Indonesia",earthquake,8.6,1.7,0.14,15,reviewed,us,us
2020-12-31T03:11:48.164Z,-36.9495,77.5021,10,4.6,mb,,75,0.847,0.49,us,us6000d7g3,2021-03-06T23:20:51.040Z,Mid-Indian Ridge,earthquake,6.7,1.8,0.151,13,reviewed,us,us
2020-12-31T02:51:18.093Z,-23.5981,-179.7601,581.64,4.5,mb,,152,10.207,0.48,us,us6000d7g2,2021-03-06T23:20:51.040Z,south of the Fiji Islands,earthquake,12.3,14.2,0.106,26,reviewed,us,us
2020-12-31T02:33:13.778Z,-6.246,103.8908,35,4.7,mb,,52,2.091,0.53,us,us6000d4gs,2021-03-06T23:20:50.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,5.7,1.9,0.104,28,reviewed,us,us
2020-12-31T02:28:49.503Z,-17.0503,-74.058,30.94,4.6,mb,,183,4.973,0.83,us,us6000d4gn,2021-03-06T23:20:50.040Z,"104 km SSW of Atico, Peru",earthquake,15.2,10.5,0.146,14,reviewed,us,us
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2020-12-30T21:58:16.073Z,-1.2508,-13.6612,10,4.7,mb,,74,6.585,0.67,us,us6000d6se,2021-03-06T23:20:48.040Z,north of Ascension Island,earthquake,7.9,1.9,0.138,16,reviewed,us,us
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36,reviewed,us,us
2020-12-30T20:29:33.321Z,-6.6907,127.4441,393.38,4.5,mb,,56,4.033,1.13,us,us6000d6sa,2021-03-06T23:20:46.040Z,"208 km NNE of Lospalos, Timor Leste",earthquake,7.3,8.8,0.243,5,reviewed,us,us
2020-12-30T19:36:05.266Z,-6.8738,147.6965,68.44,4.5,mb,,45,2.57,0.98,us,us6000d4dt,2021-03-06T23:20:46.040Z,"38 km SSW of Finschhafen, Papua New Guinea",earthquake,8.1,6.4,0.102,28,reviewed,us,us
2020-12-30T19:10:20.656Z,-2.3988,127.4859,16.42,4.8,mb,,41,3.151,1.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4,0.094,41,reviewed,us,us
2020-12-30T16:44:06.250Z,-21.8109,-179.3291,593.04,4.6,mb,,60,4.736,0.88,us,us6000d4cq,2021-03-06T23:20:43.040Z,Fiji region,earthquake,11.6,6.5,0.068,64,reviewed,us,us
2020-12-30T11:03:09.490Z,-6.7969,126.6763,422.97,4.5,mb,,28,3.784,0.5,us,us6000d4bf,2021-03-06T23:20:38.040Z,"187 km N of Baukau, Timor Leste",earthquake,10.1,8.3,0.081,44,reviewed,us,us
2020-12-30T06:18:09.484Z,-18.1104,-177.909,630.19,4.5,mb,,82,3.786,0.97,us,us6000d49y,2021-03-06T23:20:35.040Z,"293 km E of Levuka, Fiji",earthquake,10.9,6.7,0.062,77,reviewed,us,us
2020-12-30T05:33:43.546Z,34.741,72.9466,10,5,mb,,42,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63,reviewed,us,us
2020-12-30T04:31:48.476Z,38.1431,-26.3921,10,4.6,mb,,145,0.783,0.82,us,us6000d6rq,2021-03-06T23:20:34.040Z,"57 km WNW of Mosteiros, Portugal",earthquake,8.4,1.9,0.172,10,reviewed,us,us
2020-12-30T03:22:18.334Z,54.666,-159.6861,27.34,4.5,mwr,,135,0.174,0.66,us,us6000d46z,2021-03-06T23:20:32.040Z,"90 km SE of Sand Point, Alaska",earthquake,3.5,4.8,0.08,15,reviewed,us,us
2020-12-30T00:58:06.392Z,4.5266,125.7779,163.75,4.6,mb,,45,2.534,0.89,us,us6000d45x,2021-03-06T23:20:30.040Z,"103 km SSE of Sarangani, Philippines",earthquake,7.7,4.2,0.072,58,reviewed,us,us
2020-12-30T00:39:21.709Z,38.3977,21.9991,10,4.5,mb,,42,1.218,0.99,us,us6000d45s,2021-03-06T23:20:30.040Z,"10 km N of Kamárai, Greece",earthquake,6.1,1.9,0.095,33,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10,5.7,mww,,46,9.629,0.72,us,us6000d454,2021-03-06T23:20:28.040Z,central Mid-Atlantic Ridge,earthquake,4.3,1.8,0.065,23,reviewed,us,us
2020-12-29T19:29:27.598Z,-39.3139,-72.0545,107.55,4.8,mww,,52,0.389,1.1,us,us6000d42l,2021-03-06T23:20:25.040Z,"9 km WSW of Pucón, Chile",earthquake,4,3.9,0.093,11,reviewed,us,us
2020-12-29T18:26:27.058Z,4.8876,-82.8233,10,4.5,mb,,169,3.534,0.87,us,us6000d6qe,2021-03-06T23:20:23.040Z,south of Panama,earthquake,8.3,1.9,0.131,17,reviewed,us,us
2020-12-29T17:31:59.201Z,-34.3785,-70.8291,92.47,4.6,mwr,,44,0.211,0.96,us,us6000d41f,2021-03-06T23:20:22.040Z,"4 km NE of Rengo, Chile",earthquake,3.5,3.8,,,reviewed,us,guc
2020-12-29T17:05:22.263Z,5.1959,125.2661,48.21,4.8,mb,,104,1.887,0.82,us,us6000d416,2021-03-06T23:20:22.040Z,"31 km SW of Sarangani, Philippines",earthquake,7.4,7.1,0.066,82,reviewed,us,us
2020-12-29T16:45:13.409Z,5.1557,125.3588,45.84,4.5,mb,,79,1.914,0.78,us,us6000d40z,2021-03-06T23:20:21.040Z,"29 km SSW of Sarangani, Philippines",earthquake,7.6,7.3,0.099,32,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2021-03-06T23:20:20.040Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-29T14:36:56.473Z,45.1886,11.0546,10,4.6,mb,,25,0.47,0.51,us,us6000d40l,2021-03-06T23:20:19.040Z,"0 km NNW of Nogara, Italy",earthquake,3.9,1.8,0.073,55,reviewed,us,us
2020-12-29T12:58:12.300Z,-39.4505,-74.9519,10,4.5,mwr,,147,1.253,0.55,us,us6000d406,2021-03-06T23:20:18.040Z,"139 km WNW of Corral, Chile",earthquake,3.9,1.9,,,reviewed,us,guc
2020-12-29T11:29:05.687Z,45.3665,16.2696,10,4.5,mb,,56,0.895,0.74,us,us6000d6fv,2021-03-06T23:20:17.040Z,"8 km SSW of Petrinja, Croatia",earthquake,2.3,1.9,0.382,2,reviewed,us,us
2020-12-29T11:23:46.151Z,45.3879,16.2421,10,4.9,mb,,68,0.924,0.93,us,us6000d6ft,2021-03-06T23:20:16.040Z,"6 km SW of Petrinja, Croatia",earthquake,3.6,1.9,0.177,10,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2022-04-23T17:15:35.280Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-29T10:09:51.670Z,-10.6681,161.5988,23.36,4.7,mb,,78,2.034,0.77,us,us6000d6q1,2021-03-06T23:20:15.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.8,5.8,0.123,20,reviewed,us,us
2020-12-29T10:08:35.481Z,2.7743,127.2958,57.77,4.8,mb,,77,1.99,0.85,us,us6000d3z8,2021-03-06T23:20:15.040Z,"140 km NW of Tobelo, Indonesia",earthquake,5.7,7.3,0.072,59,reviewed,us,us
2020-12-29T09:41:35.775Z,55.8848,-149.7875,10,4.5,mb,,148,2.356,0.77,us,us6000d3z1,2021-03-06T23:20:15.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.3,1.9,0.128,18,reviewed,us,us
2020-12-29T09:23:06.755Z,-6.5165,154.6822,10,4.9,mb,,66,3.409,0.56,us,us6000d6px,2021-03-06T23:20:14.040Z,"91 km WSW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.129,19,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-29T08:06:09.922Z,34.7091,24.0697,10,4.9,mb,,49,0.887,1.12,us,us6000d3y3,2021-03-06T23:20:12.040Z,"14 km S of Kastrí, Greece",earthquake,5,1.4,0.052,149,reviewed,us,us
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2021-12-29T07:20:32.981Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2020-12-29T06:23:29.769Z,-6.3985,154.6521,23.63,5.4,mww,,21,3.308,0.48,us,us6000d3x8,2021-03-06T23:20:11.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,7.5,4.4,0.08,15,reviewed,us,us
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10,5,mb,,44,3.35,0.54,us,us6000d3xi,2021-03-06T23:20:10.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.071,64,reviewed,us,us
2020-12-29T06:13:37.216Z,-6.495,154.6909,10,5.1,mb,,25,3.401,0.57,us,us6000d3x5,2021-03-06T23:20:10.040Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,4,1.8,0.074,59,reviewed,us,us
2020-12-29T06:06:49.629Z,-6.5692,154.8293,10,4.9,mb,,43,3.553,0.66,us,us6000d3xc,2021-03-06T23:20:10.040Z,"77 km WSW of Panguna, Papua New Guinea",earthquake,8.7,1.8,0.092,37,reviewed,us,us
