time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10,5.7,mww,,46,9.629,0.72,us,us6000d454,2021-03-06T23:20:28.040Z,central Mid-Atlantic Ridge,earthquake,4.3,1.8,0.065,23,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2022-04-23T17:15:35.280Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2021-12-29T07:20:32.981Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10,5.7,mww,,50,19.053,0.68,us,us6000d3kl,2021-03-06T23:19:44.040Z,southeast Indian Ridge,earthquake,9.4,1.8,0.078,16,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2022-03-10T05:51:34.179Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2022-03-10T05:51:20.919Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,mww,,15,3.715,0.75,us,us6000d2ra,2022-03-10T05:50:52.505Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92,reviewed,us,us
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,,34,1.561,0.99,us,us6000d29t,2021-09-02T14:18:54.455Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,,92,10.217,0.94,us,us6000d224,2021-03-06T23:17:47.040Z,northern East Pacific Rise,earthquake,11.5,1.8,0.052,35,reviewed,us,us
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,,94,10.212,0.66,us,us6000d223,2021-03-06T23:17:47.040Z,northern East Pacific Rise,earthquake,9.9,1.4,0.047,43,reviewed,us,us
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,,121,2.174,1.15,us,us6000d1pw,2021-02-27T23:23:19.040Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,2.2,1.8,0.068,21,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2021-07-13T14:27:59.524Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-16T17:48:44.849Z,-16.5756,-71.4433,90.35,5.6,mww,,62,2.071,0.83,us,us7000crmx,2022-03-10T05:50:32.846Z,"2 km SSE of Quequeña, Peru",earthquake,8.3,2.9,0.056,31,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2022-03-10T05:50:10.091Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-12-14T19:35:58.558Z,72.2351,0.742,10,5.8,mww,,17,7.149,0.78,us,us7000cr1r,2021-02-20T16:12:02.040Z,Norwegian Sea,earthquake,8.6,1.7,0.037,72,reviewed,us,us
2020-12-14T15:20:49.542Z,-21.8063,-68.7079,114,6,mww,,34,0.496,0.71,us,us7000cqyz,2021-02-20T16:11:53.040Z,"75 km NNE of Calama, Chile",earthquake,5.6,1.8,0.045,47,reviewed,us,us
2020-12-14T01:57:10.822Z,-23.9372,179.8899,525.52,5.6,mww,,16,5.635,0.87,us,us7000cqvm,2021-02-20T16:11:47.040Z,south of the Fiji Islands,earthquake,9.3,3.9,0.08,15,reviewed,us,us
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,,69,1.008,0.66,us,us7000cqhy,2021-02-20T16:11:27.040Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2020-12-10T20:48:57.143Z,-17.5631,-174.8703,10,5.9,mwb,,37,4.5,1.12,us,us7000cpx6,2021-02-20T16:11:12.040Z,"152 km NW of Neiafu, Tonga",earthquake,5.9,1.7,0.035,77,reviewed,us,us
